,active_cases,author_number_beds,author_number_icu_beds,capacity_classification,city_id,city_name,confirmed_cases,control_classification,country_iso,country_name,daily_cases,daily_cases_growth,daily_cases_growth_ndays,daily_cases_mavg_100k,dday_icu_beds,deaths,health_region_id,health_region_name,last_updated_cases,last_updated_number_beds,last_updated_number_icu_beds,last_updated_rt,last_updated_subnotification,new_deaths,new_deaths_growth,new_deaths_mavg_100k,notification_rate,number_beds,number_icu_beds,overall_alert,population,rt_high_95,rt_low_95,rt_most_likely,rt_most_likely_growth,rt_place_type,situation_classification,state_id,state_name,state_num_id,subnotification_rate,trust_classification,data_last_refreshed
4553,188.0,DataSUS,DataSUS,0.0,4204806,Curitibanos,584.0,3.0,BR,Brasil,0.0,estabilizando,46.0,16.857466347968302,91.0,7.0,42009,Alto Vale do Rio do Peixe,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.6262626262626263,494,46,altíssimo,39745,2.213492189948079,1.5839832571268282,1.8876886792428853,estabilizando,city_id,2.0,SC,Santa Catarina,42,0.3737373737373737,0.0,2020-09-09 21:21:38
4554,147.0,DataSUS,DataSUS,0.0,4205506,Fraiburgo,425.0,3.0,BR,Brasil,0.0,estabilizando,3.0,10.976044782262713,91.0,7.0,42009,Alto Vale do Rio do Peixe,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.6262626262626263,494,46,altíssimo,36443,2.127507035319564,1.4910527301435854,1.7974155748168896,estabilizando,city_id,1.0,SC,Santa Catarina,42,0.3737373737373737,0.0,2020-09-09 21:21:38
4555,29.0,DataSUS,DataSUS,0.0,4205555,Frei Rogério,46.0,,BR,Brasil,0.0,estabilizando,65.0,14.8294611962432,91.0,2.0,42009,Alto Vale do Rio do Peixe,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.6262626262626263,494,46,,2023,,,,,health_region_id,2.0,SC,Santa Catarina,42,0.3737373737373737,0.0,2020-09-09 21:21:38
4556,2.0,DataSUS,DataSUS,0.0,4206751,Ibiam,23.0,,BR,Brasil,0.0,estabilizando,65.0,56.20848237097599,91.0,0.0,42009,Alto Vale do Rio do Peixe,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.6262626262626263,494,46,,1957,,,,,health_region_id,3.0,SC,Santa Catarina,42,0.3737373737373737,0.0,2020-09-09 21:21:38
4557,6.0,DataSUS,DataSUS,0.0,4207577,Iomerê,25.0,,BR,Brasil,0.0,estabilizando,72.0,3.3955857385398978,91.0,0.0,42009,Alto Vale do Rio do Peixe,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.6262626262626263,494,46,,2945,,,,,health_region_id,0.0,SC,Santa Catarina,42,0.3737373737373737,0.0,2020-09-09 21:21:38
4558,5.0,DataSUS,DataSUS,0.0,4209706,Lebon Régis,27.0,,BR,Brasil,0.0,estabilizando,82.0,15.693400512100437,91.0,1.0,42009,Alto Vale do Rio do Peixe,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.6262626262626263,494,46,,12107,,,,,health_region_id,2.0,SC,Santa Catarina,42,0.3737373737373737,0.0,2020-09-09 21:21:38
4559,-2.0,DataSUS,DataSUS,0.0,4210050,Macieira,3.0,,BR,Brasil,0.0,estabilizando,51.0,5.63380281690141,91.0,1.0,42009,Alto Vale do Rio do Peixe,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,5.63380281690141,0.6262626262626263,494,46,,1775,,,,,health_region_id,1.0,SC,Santa Catarina,42,0.3737373737373737,0.0,2020-09-09 21:21:38
4560,0.0,DataSUS,DataSUS,0.0,4210704,Matos Costa,2.0,,BR,Brasil,0.0,estabilizando,41.0,0.0,91.0,0.0,42009,Alto Vale do Rio do Peixe,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.6262626262626263,494,46,,2520,,,,,health_region_id,0.0,SC,Santa Catarina,42,0.3737373737373737,0.0,2020-09-09 21:21:38
4561,0.0,DataSUS,DataSUS,0.0,4213005,Pinheiro Preto,17.0,,BR,Brasil,0.0,estabilizando,102.0,2.8129395218002817,91.0,1.0,42009,Alto Vale do Rio do Peixe,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.6262626262626263,494,46,,3555,,,,,health_region_id,0.0,SC,Santa Catarina,42,0.3737373737373737,0.0,2020-09-09 21:21:38
4562,8.0,DataSUS,DataSUS,0.0,4213351,Ponte Alta do Norte,66.0,,BR,Brasil,0.0,estabilizando,83.0,20.503807850029293,91.0,1.0,42009,Alto Vale do Rio do Peixe,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.6262626262626263,494,46,,3414,,,,,health_region_id,2.0,SC,Santa Catarina,42,0.3737373737373737,0.0,2020-09-09 21:21:38
4563,6.0,DataSUS,DataSUS,0.0,4214409,Rio das Antas,16.0,,BR,Brasil,0.0,estabilizando,80.0,4.8348106365834,91.0,1.0,42009,Alto Vale do Rio do Peixe,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.6262626262626263,494,46,,6205,,,,,health_region_id,1.0,SC,Santa Catarina,42,0.3737373737373737,0.0,2020-09-09 21:21:38
4564,16.0,DataSUS,DataSUS,0.0,4215406,Salto Veloso,40.0,,BR,Brasil,0.0,estabilizando,105.0,0.0,91.0,1.0,42009,Alto Vale do Rio do Peixe,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.6262626262626263,494,46,,4718,,,,,health_region_id,0.0,SC,Santa Catarina,42,0.3737373737373737,0.0,2020-09-09 21:21:38
4565,104.0,DataSUS,DataSUS,0.0,4215505,Santa Cecília,222.0,2.0,BR,Brasil,0.0,estabilizando,19.0,13.6660724896019,91.0,5.0,42009,Alto Vale do Rio do Peixe,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,1.7825311942959,0.6262626262626263,494,46,alto,16830,1.7745876203808928,0.969866780340946,1.3468138720849274,estabilizando,city_id,2.0,SC,Santa Catarina,42,0.3737373737373737,0.0,2020-09-09 21:21:38
4566,40.0,DataSUS,DataSUS,0.0,4216057,São Cristovão do Sul,77.0,,BR,Brasil,0.0,estabilizando,76.0,10.81275905568571,91.0,2.0,42009,Alto Vale do Rio do Peixe,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.6262626262626263,494,46,,5549,,,,,health_region_id,1.0,SC,Santa Catarina,42,0.3737373737373737,0.0,2020-09-09 21:21:38
4567,21.0,DataSUS,DataSUS,0.0,4217907,Tangará,98.0,,BR,Brasil,1.0,estabilizando,152.0,14.983863531581376,91.0,2.0,42009,Alto Vale do Rio do Peixe,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.6262626262626263,494,46,,8676,,,,,health_region_id,2.0,SC,Santa Catarina,42,0.3737373737373737,0.0,2020-09-09 21:21:38
4568,8.0,DataSUS,DataSUS,0.0,4218251,Timbó Grande,36.0,,BR,Brasil,0.0,estabilizando,78.0,0.0,91.0,1.0,42009,Alto Vale do Rio do Peixe,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.6262626262626263,494,46,,7877,,,,,health_region_id,0.0,SC,Santa Catarina,42,0.3737373737373737,0.0,2020-09-09 21:21:38
4569,452.0,DataSUS,DataSUS,0.0,4219309,Videira,1453.0,3.0,BR,Brasil,3.0,estabilizando,39.0,37.68962593046265,91.0,10.0,42009,Alto Vale do Rio do Peixe,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.6262626262626263,494,46,altíssimo,53065,2.1991812343382096,1.8273724181556985,2.009661087048777,estabilizando,city_id,3.0,SC,Santa Catarina,42,0.3737373737373737,0.0,2020-09-09 21:21:38
4570,840.0,DataSUS,DataSUS,0.0,4202008,Balneário Camboriú,6821.0,3.0,BR,Brasil,1.0,estabilizando,41.0,13.35254225376858,91.0,80.0,42005,Foz do Rio Itajaí,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,1.0,estabilizando,0.4919357672441056,0.8969359331476323,658,60,altíssimo,142295,2.50789309062933,2.221748954412352,2.3630003093126897,estabilizando,city_id,2.0,SC,Santa Catarina,42,0.10306406685236767,0.0,2020-09-09 21:21:38
4571,46.0,DataSUS,DataSUS,0.0,4202453,Bombinhas,1138.0,3.0,BR,Brasil,1.0,estabilizando,58.0,13.65774697759118,91.0,8.0,42005,Foz do Rio Itajaí,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.8969359331476323,658,60,altíssimo,19769,4.1927880542106495,3.1407031079283803,3.6507957354093534,estabilizando,city_id,2.0,SC,Santa Catarina,42,0.10306406685236767,0.0,2020-09-09 21:21:38
4572,476.0,DataSUS,DataSUS,0.0,4203204,Camboriú,2500.0,3.0,BR,Brasil,1.0,estabilizando,24.0,9.278338093000276,91.0,42.0,42005,Foz do Rio Itajaí,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,1.0,estabilizando,0.3614936919350757,0.8969359331476323,658,60,altíssimo,82989,2.735110416705299,2.2482444650942206,2.4866665814803692,estabilizando,city_id,1.0,SC,Santa Catarina,42,0.10306406685236767,0.0,2020-09-09 21:21:38
4573,134.0,DataSUS,DataSUS,0.0,4207106,Ilhota,522.0,3.0,BR,Brasil,0.0,estabilizando,61.0,2.820078962210942,91.0,2.0,42005,Foz do Rio Itajaí,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.8969359331476323,658,60,altíssimo,14184,4.4571772442426285,3.0910713100430995,3.747906738435403,estabilizando,city_id,0.0,SC,Santa Catarina,42,0.10306406685236767,0.0,2020-09-09 21:21:38
4574,686.0,DataSUS,DataSUS,0.0,4208203,Itajaí,6670.0,3.0,BR,Brasil,9.0,estabilizando,13.0,14.849500765250347,91.0,155.0,42005,Foz do Rio Itajaí,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.8969359331476323,658,60,altíssimo,219536,2.2897308232516917,2.0759902202622507,2.1817603382805792,estabilizando,city_id,2.0,SC,Santa Catarina,42,0.10306406685236767,0.0,2020-09-09 21:21:38
4575,552.0,DataSUS,DataSUS,0.0,4208302,Itapema,2931.0,3.0,BR,Brasil,0.0,estabilizando,66.0,29.244243018128373,91.0,60.0,42005,Foz do Rio Itajaí,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.4593336599706026,0.8969359331476323,658,60,altíssimo,65312,2.013049691056635,1.709496848660356,1.8586677678474564,estabilizando,city_id,3.0,SC,Santa Catarina,42,0.10306406685236767,0.0,2020-09-09 21:21:38
4576,55.0,DataSUS,DataSUS,0.0,4210001,Luiz Alves,213.0,3.0,BR,Brasil,0.0,estabilizando,120.0,7.776654483241309,91.0,0.0,42005,Foz do Rio Itajaí,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.8969359331476323,658,60,altíssimo,12859,3.618972161339389,2.01127322460247,2.7657446726001425,estabilizando,city_id,1.0,SC,Santa Catarina,42,0.10306406685236767,0.0,2020-09-09 21:21:38
4577,339.0,DataSUS,DataSUS,0.0,4211306,Navegantes,2549.0,3.0,BR,Brasil,1.0,estabilizando,65.0,10.18717397974839,91.0,44.0,42005,Foz do Rio Itajaí,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.122737035900583,0.8969359331476323,658,60,altíssimo,81475,2.8876878989549164,2.4410763055131413,2.6604416870292846,estabilizando,city_id,1.0,SC,Santa Catarina,42,0.10306406685236767,0.0,2020-09-09 21:21:38
4578,178.0,DataSUS,DataSUS,0.0,4212502,Penha,978.0,3.0,BR,Brasil,2.0,estabilizando,7.0,7.377578309919769,91.0,19.0,42005,Foz do Rio Itajaí,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,1.0,estabilizando,0.3073990962466571,0.8969359331476323,658,60,altíssimo,32531,3.065811395506748,2.390941368283252,2.7195694757136946,estabilizando,city_id,1.0,SC,Santa Catarina,42,0.10306406685236767,0.0,2020-09-09 21:21:38
4579,161.0,DataSUS,DataSUS,0.0,4212809,Balneário Piçarras,736.0,3.0,BR,Brasil,-3.0,estabilizando,33.0,11.232557134833886,91.0,9.0,42005,Foz do Rio Itajaí,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.8969359331476323,658,60,altíssimo,23147,2.644198966245221,1.9835159188847944,2.3038905247375228,estabilizando,city_id,1.0,SC,Santa Catarina,42,0.10306406685236767,0.0,2020-09-09 21:21:38
4580,83.0,DataSUS,DataSUS,0.0,4213500,Porto Belo,724.0,3.0,BR,Brasil,0.0,estabilizando,78.0,21.507387319992517,91.0,7.0,42005,Foz do Rio Itajaí,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.8969359331476323,658,60,altíssimo,21388,2.5106090423567817,1.7626570592531396,2.1227592968423403,estabilizando,city_id,2.0,SC,Santa Catarina,42,0.10306406685236767,0.0,2020-09-09 21:21:38
4581,0.0,DataSUS,DataSUS,0.0,4202131,Bela Vista do Toldo,6.0,,BR,Brasil,0.0,estabilizando,91.0,0.0,91.0,0.0,42012,Planalto Norte,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.5569620253164557,491,50,,6337,,,,,health_region_id,0.0,SC,Santa Catarina,42,0.4430379746835443,0.0,2020-09-09 21:21:38
4582,65.0,DataSUS,DataSUS,0.0,4203303,Campo Alegre,142.0,,BR,Brasil,0.0,estabilizando,125.0,7.513775254633495,91.0,5.0,42012,Planalto Norte,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,2.5045917515444978,0.5569620253164557,491,50,,11978,,,,,health_region_id,1.0,SC,Santa Catarina,42,0.4430379746835443,0.0,2020-09-09 21:21:38
4583,104.0,DataSUS,DataSUS,0.0,4203808,Canoinhas,486.0,3.0,BR,Brasil,9.0,estabilizando,98.0,9.374827668609033,91.0,9.0,42012,Planalto Norte,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.5569620253164557,491,50,altíssimo,54401,2.635778344267651,1.7661130847809698,2.1826934968517118,estabilizando,city_id,1.0,SC,Santa Catarina,42,0.4430379746835443,0.0,2020-09-09 21:21:38
4584,9.0,DataSUS,DataSUS,0.0,4207908,Irineópolis,22.0,,BR,Brasil,0.0,estabilizando,61.0,5.346640527535199,91.0,0.0,42012,Planalto Norte,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.5569620253164557,491,50,,11222,,,,,health_region_id,1.0,SC,Santa Catarina,42,0.4430379746835443,0.0,2020-09-09 21:21:38
4585,47.0,DataSUS,DataSUS,0.0,4208104,Itaiópolis,90.0,,BR,Brasil,0.0,estabilizando,143.0,1.3844662882458811,91.0,4.0,42012,Planalto Norte,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.4614887627486271,0.5569620253164557,491,50,,21669,,,,,health_region_id,0.0,SC,Santa Catarina,42,0.4430379746835443,0.0,2020-09-09 21:21:38
4586,113.0,DataSUS,DataSUS,0.0,4210100,Mafra,360.0,3.0,BR,Brasil,1.0,estabilizando,157.0,3.7305478575996593,91.0,3.0,42012,Planalto Norte,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.5569620253164557,491,50,altíssimo,56292,2.134967366153488,1.2576983653924894,1.6720394113076007,estabilizando,city_id,1.0,SC,Santa Catarina,42,0.4430379746835443,0.0,2020-09-09 21:21:38
4587,43.0,DataSUS,DataSUS,0.0,4210308,Major Vieira,34.0,,BR,Brasil,0.0,estabilizando,82.0,3.7023324694557567,91.0,2.0,42012,Planalto Norte,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.5569620253164557,491,50,,8103,,,,,health_region_id,1.0,SC,Santa Catarina,42,0.4430379746835443,0.0,2020-09-09 21:21:38
4588,18.0,DataSUS,DataSUS,0.0,4211108,Monte Castelo,28.0,,BR,Brasil,0.0,estabilizando,109.0,3.6253776435045313,91.0,0.0,42012,Planalto Norte,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.5569620253164557,491,50,,8275,,,,,health_region_id,0.0,SC,Santa Catarina,42,0.4430379746835443,0.0,2020-09-09 21:21:38
4589,7.0,DataSUS,DataSUS,0.0,4212205,Papanduva,34.0,,BR,Brasil,0.0,estabilizando,163.0,1.5527950310559004,91.0,4.0,42012,Planalto Norte,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.5569620253164557,491,50,,19320,,,,,health_region_id,0.0,SC,Santa Catarina,42,0.4430379746835443,0.0,2020-09-09 21:21:38
4590,52.0,DataSUS,DataSUS,0.0,4213609,Porto União,166.0,,BR,Brasil,0.0,estabilizando,126.0,4.520029380190971,91.0,4.0,42012,Planalto Norte,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.5569620253164557,491,50,,35398,,,,,health_region_id,1.0,SC,Santa Catarina,42,0.4430379746835443,0.0,2020-09-09 21:21:38
4591,113.0,DataSUS,DataSUS,0.0,4215000,Rio Negrinho,406.0,3.0,BR,Brasil,0.0,estabilizando,39.0,8.746631364947284,91.0,3.0,42012,Planalto Norte,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.5569620253164557,491,50,altíssimo,42302,2.3489351407170918,1.2704159805849329,1.7750322944696302,estabilizando,city_id,1.0,SC,Santa Catarina,42,0.4430379746835443,0.0,2020-09-09 21:21:38
4592,196.0,DataSUS,DataSUS,0.0,4215802,São Bento do Sul,620.0,2.0,BR,Brasil,1.0,estabilizando,7.0,4.615002307501153,91.0,12.0,42012,Planalto Norte,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.1183333925000296,0.5569620253164557,491,50,alto,84507,1.6873671949957425,1.1202670391523015,1.3916426426879118,estabilizando,city_id,1.0,SC,Santa Catarina,42,0.4430379746835443,0.0,2020-09-09 21:21:38
4593,9.0,DataSUS,DataSUS,0.0,4218301,Três Barras,332.0,,BR,Brasil,0.0,estabilizando,132.0,3.1128404669260696,91.0,2.0,42012,Planalto Norte,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.5188067444876784,0.5569620253164557,491,50,,19275,,,,,health_region_id,0.0,SC,Santa Catarina,42,0.4430379746835443,0.0,2020-09-09 21:21:38
4594,144.0,DataSUS,DataSUS,0.0,4204251,Cocal do Sul,360.0,3.0,BR,Brasil,0.0,estabilizando,24.0,17.981299448573484,58.0,14.0,42015,Carbonífera,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.6194444444444445,720,64,altíssimo,16684,1.8563149905305631,1.2161234797869866,1.5220307689890131,estabilizando,city_id,2.0,SC,Santa Catarina,42,0.3805555555555555,0.0,2020-09-09 21:21:38
4595,1869.0,DataSUS,DataSUS,0.0,4204608,Criciúma,6035.0,3.0,BR,Brasil,5.0,estabilizando,40.0,24.443969403213963,58.0,74.0,42015,Carbonífera,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,1.0,estabilizando,0.6505999460931472,0.6194444444444445,720,64,altíssimo,215186,1.7704313490207615,1.5845427912152426,1.6764040296081328,estabilizando,city_id,2.0,SC,Santa Catarina,42,0.3805555555555555,0.0,2020-09-09 21:21:38
4596,266.0,DataSUS,DataSUS,0.0,4205456,Forquilhinha,818.0,3.0,BR,Brasil,2.0,estabilizando,4.0,27.61915425670885,58.0,8.0,42015,Carbonífera,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.6194444444444445,720,64,altíssimo,26793,1.9264813105542025,1.3888545059339086,1.6484399830163938,estabilizando,city_id,3.0,SC,Santa Catarina,42,0.3805555555555555,0.0,2020-09-09 21:21:38
4597,523.0,DataSUS,DataSUS,0.0,4207007,Içara,1240.0,3.0,BR,Brasil,1.0,estabilizando,23.0,22.50934935573634,58.0,9.0,42015,Carbonífera,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.6194444444444445,720,64,altíssimo,56421,1.5931692385206602,1.2895427036442073,1.4379855652714433,estabilizando,city_id,2.0,SC,Santa Catarina,42,0.3805555555555555,0.0,2020-09-09 21:21:38
4598,221.0,DataSUS,DataSUS,0.0,4209607,Lauro Muller,475.0,2.0,BR,Brasil,0.0,estabilizando,39.0,22.303857255313567,58.0,6.0,42015,Carbonífera,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.6194444444444445,720,64,alto,15244,1.3467332286977487,0.8996813898886513,1.113754783123952,estabilizando,city_id,2.0,SC,Santa Catarina,42,0.3805555555555555,0.0,2020-09-09 21:21:38
4599,187.0,DataSUS,DataSUS,0.0,4211207,Morro da Fumaça,565.0,2.0,BR,Brasil,0.0,estabilizando,157.0,46.639694313328846,58.0,8.0,42015,Carbonífera,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.5619240278714318,0.6194444444444445,720,64,altíssimo,17796,1.4627353353376364,1.0559818396691836,1.2524063256172169,estabilizando,city_id,3.0,SC,Santa Catarina,42,0.3805555555555555,0.0,2020-09-09 21:21:38
4600,166.0,DataSUS,DataSUS,0.0,4211603,Nova Veneza,548.0,2.0,BR,Brasil,0.0,estabilizando,41.0,32.30911248846103,58.0,5.0,42015,Carbonífera,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.6593696426216538,0.6194444444444445,720,64,altíssimo,15166,1.5673756191095782,0.984640981492655,1.2618192370337478,estabilizando,city_id,3.0,SC,Santa Catarina,42,0.3805555555555555,0.0,2020-09-09 21:21:38
4601,216.0,DataSUS,DataSUS,0.0,4211702,Orleans,804.0,3.0,BR,Brasil,0.0,estabilizando,24.0,69.3959497206704,58.0,6.0,42015,Carbonífera,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,1.3093575418994414,0.6194444444444445,720,64,altíssimo,22912,1.666052938125877,1.3413051641407645,1.4999826391027653,estabilizando,city_id,3.0,SC,Santa Catarina,42,0.3805555555555555,0.0,2020-09-09 21:21:38
4602,121.0,DataSUS,DataSUS,0.0,4217600,Siderópolis,261.0,3.0,BR,Brasil,1.0,estabilizando,165.0,11.422859998572145,58.0,7.0,42015,Carbonífera,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.6194444444444445,720,64,altíssimo,14007,2.042219435277368,1.07979926535425,1.5289686754776692,estabilizando,city_id,1.0,SC,Santa Catarina,42,0.3805555555555555,0.0,2020-09-09 21:21:38
4603,60.0,DataSUS,DataSUS,0.0,4218350,Treviso,98.0,,BR,Brasil,0.0,estabilizando,114.0,33.08729956731993,58.0,2.0,42015,Carbonífera,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.6194444444444445,720,64,,3929,,,,,health_region_id,3.0,SC,Santa Catarina,42,0.3805555555555555,0.0,2020-09-09 21:21:38
4604,236.0,DataSUS,DataSUS,0.0,4219002,Urussanga,643.0,1.0,BR,Brasil,0.0,estabilizando,41.0,26.33063757758134,58.0,13.0,42015,Carbonífera,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.6194444444444445,720,64,alto,21268,1.2962805878216448,0.8368258717946732,1.056017973061315,estabilizando,city_id,2.0,SC,Santa Catarina,42,0.3805555555555555,0.0,2020-09-09 21:21:38
4605,63.0,DataSUS,DataSUS,0.0,4220000,Balneário Rincão,346.0,2.0,BR,Brasil,0.0,estabilizando,45.0,43.8871473354232,58.0,9.0,42015,Carbonífera,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.6194444444444445,720,64,altíssimo,12760,1.4337517377762543,0.9739146730619436,1.1945104616225004,estabilizando,city_id,3.0,SC,Santa Catarina,42,0.3805555555555555,0.0,2020-09-09 21:21:38
4606,0.0,DataSUS,DataSUS,0.0,4300034,Aceguá,0.0,,BR,Brasil,0.0,estabilizando,54.0,0.0,91.0,0.0,43022,Região 22 - Pampa,2020-09-08,2020-06-01,2020-06-01,,2020-08-20,0.0,estabilizando,0.0,0.07142857142857142,327,26,,4901,,,,,health_region_id,0.0,RS,Rio Grande do Sul,43,0.9285714285714286,3.0,2020-09-09 21:21:38
4607,2002.0,DataSUS,DataSUS,0.0,4301602,Bagé,756.0,2.0,BR,Brasil,18.0,estabilizando,43.0,9.410366261360544,91.0,10.0,43022,Região 22 - Pampa,2020-09-08,2020-06-01,2020-06-01,2020-09-02,2020-08-20,1.0,estabilizando,0.08254707246807493,0.07142857142857142,327,26,altíssimo,121143,1.4836561012837983,1.0507737031808588,1.259382681796105,estabilizando,city_id,1.0,RS,Rio Grande do Sul,43,0.9285714285714286,3.0,2020-09-09 21:21:38
4608,224.0,DataSUS,DataSUS,0.0,4304358,Candiota,78.0,,BR,Brasil,6.0,estabilizando,134.0,10.43405676126878,91.0,1.0,43022,Região 22 - Pampa,2020-09-08,2020-06-01,2020-06-01,,2020-08-20,0.0,estabilizando,0.0,0.07142857142857142,327,26,,9584,,,,,health_region_id,1.0,RS,Rio Grande do Sul,43,0.9285714285714286,3.0,2020-09-09 21:21:38
4609,448.0,DataSUS,DataSUS,0.0,4306601,Dom Pedrito,114.0,,BR,Brasil,0.0,estabilizando,167.0,2.3400327604586466,91.0,3.0,43022,Região 22 - Pampa,2020-09-08,2020-06-01,2020-06-01,,2020-08-20,0.0,estabilizando,0.0,0.07142857142857142,327,26,,38461,,,,,health_region_id,0.0,RS,Rio Grande do Sul,43,0.9285714285714286,3.0,2020-09-09 21:21:38
4610,126.0,DataSUS,DataSUS,0.0,4309654,Hulha Negra,35.0,,BR,Brasil,1.0,estabilizando,116.0,4.427390791027156,91.0,1.0,43022,Região 22 - Pampa,2020-09-08,2020-06-01,2020-06-01,,2020-08-20,0.0,estabilizando,0.0,0.07142857142857142,327,26,,6776,,,,,health_region_id,1.0,RS,Rio Grande do Sul,43,0.9285714285714286,3.0,2020-09-09 21:21:38
4611,56.0,DataSUS,DataSUS,0.0,4311502,Lavras do Sul,40.0,,BR,Brasil,1.0,estabilizando,116.0,5.3475935828877015,91.0,1.0,43022,Região 22 - Pampa,2020-09-08,2020-06-01,2020-06-01,,2020-08-20,0.0,estabilizando,0.0,0.07142857142857142,327,26,,7480,,,,,health_region_id,1.0,RS,Rio Grande do Sul,43,0.9285714285714286,3.0,2020-09-09 21:21:38
4612,120.0,DataSUS,DataSUS,0.0,4300059,Água Santa,97.0,,BR,Brasil,0.0,estabilizando,123.0,8.004268943436497,44.0,1.0,43018,Região 18 - Araucárias,2020-09-08,2020-06-01,2020-06-01,,2020-08-20,0.0,estabilizando,2.6680896478121667,0.06666666666666668,254,10,,3748,,,,,health_region_id,1.0,RS,Rio Grande do Sul,43,0.9333333333333332,3.0,2020-09-09 21:21:38
