,health_region_id,last_updated,confirmed_cases,deaths
33472,35103,2020-06-02,732.0,34.0
33473,35103,2020-06-03,798.0,37.0
33474,35103,2020-06-04,863.0,40.0
33475,35103,2020-06-05,947.0,42.0
33476,35103,2020-06-06,1012.0,42.0
33477,35103,2020-06-07,1065.0,42.0
33478,35103,2020-06-08,1085.0,42.0
33479,35103,2020-06-09,1165.0,43.0
33480,35103,2020-06-10,1209.0,47.0
33481,35103,2020-06-11,1288.0,47.0
33482,35103,2020-06-12,1358.0,47.0
33483,35103,2020-06-13,1442.0,50.0
33484,35103,2020-06-14,1451.0,50.0
33485,35103,2020-06-15,1456.0,51.0
33486,35103,2020-06-16,1552.0,60.0
33487,35103,2020-06-17,1565.0,63.0
33488,35103,2020-06-18,1574.0,67.0
33489,35103,2020-06-19,1869.0,72.0
33490,35103,2020-06-20,1973.0,74.0
33491,35103,2020-06-21,2008.0,76.0
33492,35103,2020-06-22,2052.0,76.0
33493,35103,2020-06-23,2156.0,84.0
33494,35103,2020-06-24,2243.0,87.0
33495,35103,2020-06-25,2325.0,91.0
33496,35103,2020-06-26,2413.0,92.0
33497,35103,2020-06-27,2487.0,93.0
33498,35103,2020-06-28,2617.0,96.0
33499,35103,2020-06-29,2648.0,97.0
33500,35103,2020-06-30,2743.0,102.0
33501,35103,2020-07-01,2886.0,105.0
33502,35103,2020-07-02,3041.0,109.0
33503,35103,2020-07-03,3213.0,112.0
33504,35103,2020-07-04,3230.0,114.0
33505,35103,2020-07-05,3388.0,115.0
33506,35103,2020-07-06,3447.0,115.0
33507,35103,2020-07-07,3773.0,118.0
33508,35103,2020-07-08,3997.0,122.0
33509,35103,2020-07-09,4282.0,129.0
33510,35103,2020-07-10,4562.0,135.0
33511,35103,2020-07-11,4822.0,140.0
33512,35103,2020-07-12,4948.0,142.0
33513,35103,2020-07-13,4998.0,144.0
33514,35103,2020-07-14,5134.0,153.0
33515,35103,2020-07-15,5317.0,159.0
33516,35103,2020-07-16,5674.0,166.0
33517,35103,2020-07-17,5811.0,174.0
33518,35103,2020-07-18,6009.0,177.0
33519,35103,2020-07-19,6040.0,182.0
33520,35103,2020-07-20,6072.0,184.0
33521,35104,2020-03-25,1.0,0.0
33522,35104,2020-03-26,1.0,0.0
33523,35104,2020-03-27,1.0,0.0
33524,35104,2020-03-28,1.0,0.0
33525,35104,2020-03-29,1.0,0.0
33526,35104,2020-03-30,1.0,0.0
33527,35104,2020-03-31,1.0,0.0
33528,35104,2020-04-01,1.0,0.0
33529,35104,2020-04-02,1.0,0.0
33530,35104,2020-04-03,1.0,0.0
33531,35104,2020-04-04,2.0,0.0
33532,35104,2020-04-05,2.0,0.0
33533,35104,2020-04-06,2.0,0.0
33534,35104,2020-04-07,3.0,0.0
33535,35104,2020-04-08,3.0,0.0
33536,35104,2020-04-09,3.0,1.0
33537,35104,2020-04-10,3.0,1.0
33538,35104,2020-04-11,4.0,1.0
33539,35104,2020-04-12,4.0,1.0
33540,35104,2020-04-13,4.0,1.0
33541,35104,2020-04-14,6.0,2.0
33542,35104,2020-04-15,8.0,2.0
33543,35104,2020-04-16,13.0,3.0
33544,35104,2020-04-17,13.0,3.0
33545,35104,2020-04-18,15.0,3.0
33546,35104,2020-04-19,15.0,3.0
33547,35104,2020-04-20,15.0,3.0
33548,35104,2020-04-21,15.0,4.0
33549,35104,2020-04-22,15.0,4.0
33550,35104,2020-04-23,15.0,4.0
33551,35104,2020-04-24,16.0,5.0
33552,35104,2020-04-25,18.0,7.0
33553,35104,2020-04-26,18.0,7.0
33554,35104,2020-04-27,18.0,7.0
33555,35104,2020-04-28,18.0,7.0
33556,35104,2020-04-29,19.0,7.0
33557,35104,2020-04-30,20.0,8.0
33558,35104,2020-05-01,20.0,8.0
33559,35104,2020-05-02,20.0,8.0
33560,35104,2020-05-03,20.0,8.0
33561,35104,2020-05-04,20.0,8.0
33562,35104,2020-05-05,21.0,8.0
33563,35104,2020-05-06,22.0,9.0
33564,35104,2020-05-07,21.0,9.0
33565,35104,2020-05-08,24.0,9.0
33566,35104,2020-05-09,25.0,9.0
33567,35104,2020-05-10,24.0,9.0
33568,35104,2020-05-11,25.0,9.0
33569,35104,2020-05-12,25.0,9.0
33570,35104,2020-05-13,29.0,9.0
33571,35104,2020-05-14,31.0,9.0
33572,35104,2020-05-15,31.0,9.0
33573,35104,2020-05-16,32.0,9.0
33574,35104,2020-05-17,32.0,9.0
33575,35104,2020-05-18,32.0,9.0
33576,35104,2020-05-19,36.0,9.0
33577,35104,2020-05-20,39.0,9.0
33578,35104,2020-05-21,39.0,9.0
33579,35104,2020-05-22,48.0,10.0
33580,35104,2020-05-23,49.0,10.0
33581,35104,2020-05-24,50.0,10.0
33582,35104,2020-05-25,56.0,12.0
33583,35104,2020-05-26,58.0,12.0
33584,35104,2020-05-27,61.0,12.0
33585,35104,2020-05-28,66.0,10.0
33586,35104,2020-05-29,68.0,11.0
33587,35104,2020-05-30,72.0,12.0
33588,35104,2020-05-31,72.0,12.0
33589,35104,2020-06-01,75.0,12.0
33590,35104,2020-06-02,81.0,14.0
33591,35104,2020-06-03,85.0,14.0
33592,35104,2020-06-04,90.0,16.0
33593,35104,2020-06-05,99.0,17.0
33594,35104,2020-06-06,105.0,17.0
33595,35104,2020-06-07,119.0,17.0
33596,35104,2020-06-08,119.0,17.0
33597,35104,2020-06-09,141.0,18.0
33598,35104,2020-06-10,169.0,18.0
33599,35104,2020-06-11,176.0,19.0
33600,35104,2020-06-12,213.0,19.0
33601,35104,2020-06-13,235.0,19.0
33602,35104,2020-06-14,252.0,21.0
33603,35104,2020-06-15,290.0,21.0
33604,35104,2020-06-16,303.0,21.0
33605,35104,2020-06-17,303.0,21.0
33606,35104,2020-06-18,304.0,23.0
33607,35104,2020-06-19,414.0,25.0
33608,35104,2020-06-20,440.0,28.0
33609,35104,2020-06-21,458.0,28.0
33610,35104,2020-06-22,482.0,28.0
33611,35104,2020-06-23,501.0,31.0
33612,35104,2020-06-24,549.0,31.0
33613,35104,2020-06-25,579.0,31.0
33614,35104,2020-06-26,616.0,32.0
33615,35104,2020-06-27,662.0,33.0
33616,35104,2020-06-28,696.0,33.0
33617,35104,2020-06-29,701.0,33.0
33618,35104,2020-06-30,740.0,33.0
33619,35104,2020-07-01,794.0,35.0
33620,35104,2020-07-02,878.0,35.0
33621,35104,2020-07-03,943.0,35.0
33622,35104,2020-07-04,961.0,40.0
33623,35104,2020-07-05,1077.0,40.0
33624,35104,2020-07-06,1111.0,40.0
33625,35104,2020-07-07,1170.0,40.0
33626,35104,2020-07-08,1270.0,44.0
33627,35104,2020-07-09,1365.0,47.0
33628,35104,2020-07-10,1408.0,47.0
33629,35104,2020-07-11,1442.0,47.0
33630,35104,2020-07-12,1489.0,47.0
33631,35104,2020-07-13,1505.0,53.0
33632,35104,2020-07-14,1536.0,54.0
33633,35104,2020-07-15,1566.0,57.0
33634,35104,2020-07-16,1645.0,59.0
33635,35104,2020-07-17,1696.0,61.0
33636,35104,2020-07-18,1748.0,61.0
33637,35104,2020-07-19,1757.0,61.0
33638,35104,2020-07-20,1767.0,61.0
33639,35111,2020-04-02,1.0,0.0
33640,35111,2020-04-03,1.0,0.0
33641,35111,2020-04-04,1.0,1.0
33642,35111,2020-04-05,1.0,1.0
33643,35111,2020-04-06,1.0,1.0
33644,35111,2020-04-07,1.0,1.0
33645,35111,2020-04-08,1.0,1.0
33646,35111,2020-04-09,1.0,1.0
33647,35111,2020-04-10,1.0,1.0
33648,35111,2020-04-11,1.0,1.0
33649,35111,2020-04-12,1.0,1.0
33650,35111,2020-04-13,1.0,1.0
33651,35111,2020-04-14,1.0,1.0
33652,35111,2020-04-15,1.0,1.0
33653,35111,2020-04-16,1.0,1.0
33654,35111,2020-04-17,1.0,1.0
33655,35111,2020-04-18,4.0,2.0
33656,35111,2020-04-19,4.0,2.0
33657,35111,2020-04-20,4.0,2.0
33658,35111,2020-04-21,4.0,2.0
33659,35111,2020-04-22,4.0,2.0
33660,35111,2020-04-23,4.0,2.0
33661,35111,2020-04-24,5.0,2.0
33662,35111,2020-04-25,5.0,2.0
33663,35111,2020-04-26,5.0,2.0
33664,35111,2020-04-27,5.0,2.0
33665,35111,2020-04-28,9.0,2.0
33666,35111,2020-04-29,10.0,2.0
33667,35111,2020-04-30,12.0,2.0
33668,35111,2020-05-01,14.0,2.0
33669,35111,2020-05-02,14.0,2.0
33670,35111,2020-05-03,14.0,2.0
33671,35111,2020-05-04,14.0,2.0
33672,35111,2020-05-05,24.0,2.0
33673,35111,2020-05-06,38.0,2.0
33674,35111,2020-05-07,42.0,2.0
33675,35111,2020-05-08,49.0,2.0
33676,35111,2020-05-09,53.0,3.0
33677,35111,2020-05-10,53.0,3.0
33678,35111,2020-05-11,53.0,3.0
33679,35111,2020-05-12,57.0,3.0
33680,35111,2020-05-13,68.0,3.0
33681,35111,2020-05-14,73.0,3.0
33682,35111,2020-05-15,79.0,5.0
33683,35111,2020-05-16,83.0,5.0
33684,35111,2020-05-17,83.0,5.0
33685,35111,2020-05-18,83.0,5.0
33686,35111,2020-05-19,85.0,5.0
33687,35111,2020-05-20,91.0,5.0
33688,35111,2020-05-21,93.0,5.0
33689,35111,2020-05-22,101.0,5.0
33690,35111,2020-05-23,103.0,5.0
33691,35111,2020-05-24,103.0,5.0
33692,35111,2020-05-25,103.0,5.0
33693,35111,2020-05-26,103.0,5.0
33694,35111,2020-05-27,105.0,5.0
33695,35111,2020-05-28,110.0,5.0
33696,35111,2020-05-29,110.0,5.0
33697,35111,2020-05-30,113.0,5.0
33698,35111,2020-05-31,113.0,5.0
33699,35111,2020-06-01,113.0,5.0
33700,35111,2020-06-02,115.0,5.0
33701,35111,2020-06-03,119.0,5.0
33702,35111,2020-06-04,126.0,5.0
33703,35111,2020-06-05,128.0,5.0
33704,35111,2020-06-06,133.0,5.0
33705,35111,2020-06-07,133.0,5.0
33706,35111,2020-06-08,133.0,5.0
33707,35111,2020-06-09,141.0,5.0
33708,35111,2020-06-10,141.0,5.0
33709,35111,2020-06-11,148.0,5.0
33710,35111,2020-06-12,151.0,5.0
33711,35111,2020-06-13,151.0,5.0
33712,35111,2020-06-14,151.0,5.0
33713,35111,2020-06-15,151.0,5.0
33714,35111,2020-06-16,153.0,5.0
33715,35111,2020-06-17,153.0,5.0
33716,35111,2020-06-18,154.0,5.0
33717,35111,2020-06-19,155.0,5.0
33718,35111,2020-06-20,156.0,6.0
33719,35111,2020-06-21,157.0,6.0
33720,35111,2020-06-22,158.0,6.0
33721,35111,2020-06-23,167.0,6.0
33722,35111,2020-06-24,185.0,6.0
33723,35111,2020-06-25,189.0,6.0
33724,35111,2020-06-26,190.0,7.0
33725,35111,2020-06-27,197.0,7.0
33726,35111,2020-06-28,197.0,7.0
33727,35111,2020-06-29,198.0,7.0
33728,35111,2020-06-30,203.0,7.0
33729,35111,2020-07-01,212.0,7.0
33730,35111,2020-07-02,215.0,7.0
33731,35111,2020-07-03,221.0,7.0
33732,35111,2020-07-04,223.0,7.0
33733,35111,2020-07-05,224.0,7.0
33734,35111,2020-07-06,224.0,7.0
33735,35111,2020-07-07,229.0,7.0
33736,35111,2020-07-08,238.0,8.0
33737,35111,2020-07-09,243.0,8.0
33738,35111,2020-07-10,256.0,8.0
33739,35111,2020-07-11,265.0,8.0
33740,35111,2020-07-12,267.0,8.0
33741,35111,2020-07-13,267.0,8.0
33742,35111,2020-07-14,272.0,8.0
33743,35111,2020-07-15,282.0,9.0
33744,35111,2020-07-16,303.0,9.0
33745,35111,2020-07-17,322.0,11.0
33746,35111,2020-07-18,327.0,12.0
33747,35111,2020-07-19,327.0,12.0
33748,35111,2020-07-20,327.0,12.0
33749,35112,2020-04-08,1.0,0.0
33750,35112,2020-04-09,3.0,2.0
33751,35112,2020-04-10,3.0,2.0
33752,35112,2020-04-11,5.0,3.0
33753,35112,2020-04-12,5.0,3.0
33754,35112,2020-04-13,5.0,3.0
33755,35112,2020-04-14,5.0,3.0
33756,35112,2020-04-15,5.0,3.0
33757,35112,2020-04-16,5.0,3.0
33758,35112,2020-04-17,7.0,3.0
33759,35112,2020-04-18,9.0,3.0
33760,35112,2020-04-19,9.0,3.0
33761,35112,2020-04-20,9.0,3.0
33762,35112,2020-04-21,11.0,3.0
33763,35112,2020-04-22,11.0,3.0
33764,35112,2020-04-23,11.0,3.0
33765,35112,2020-04-24,17.0,3.0
33766,35112,2020-04-25,17.0,3.0
33767,35112,2020-04-26,17.0,3.0
33768,35112,2020-04-27,19.0,3.0
33769,35112,2020-04-28,24.0,3.0
33770,35112,2020-04-29,26.0,3.0
33771,35112,2020-04-30,28.0,3.0
33772,35112,2020-05-01,33.0,3.0
33773,35112,2020-05-02,33.0,3.0
33774,35112,2020-05-03,33.0,3.0
33775,35112,2020-05-04,34.0,3.0
33776,35112,2020-05-05,34.0,4.0
33777,35112,2020-05-06,46.0,4.0
33778,35112,2020-05-07,56.0,5.0
33779,35112,2020-05-08,56.0,6.0
33780,35112,2020-05-09,66.0,6.0
33781,35112,2020-05-10,81.0,6.0
33782,35112,2020-05-11,82.0,6.0
33783,35112,2020-05-12,88.0,6.0
33784,35112,2020-05-13,95.0,6.0
33785,35112,2020-05-14,102.0,6.0
33786,35112,2020-05-15,126.0,7.0
33787,35112,2020-05-16,129.0,8.0
33788,35112,2020-05-17,131.0,8.0
33789,35112,2020-05-18,131.0,8.0
33790,35112,2020-05-19,146.0,8.0
33791,35112,2020-05-20,150.0,8.0
33792,35112,2020-05-21,153.0,8.0
33793,35112,2020-05-22,162.0,10.0
33794,35112,2020-05-23,173.0,11.0
33795,35112,2020-05-24,175.0,11.0
33796,35112,2020-05-25,175.0,11.0
33797,35112,2020-05-26,176.0,11.0
33798,35112,2020-05-27,182.0,11.0
33799,35112,2020-05-28,206.0,11.0
33800,35112,2020-05-29,207.0,11.0
33801,35112,2020-05-30,213.0,12.0
33802,35112,2020-05-31,213.0,12.0
33803,35112,2020-06-01,213.0,12.0
33804,35112,2020-06-02,233.0,15.0
33805,35112,2020-06-03,253.0,16.0
33806,35112,2020-06-04,263.0,17.0
33807,35112,2020-06-05,275.0,19.0
33808,35112,2020-06-06,287.0,20.0
33809,35112,2020-06-07,291.0,20.0
33810,35112,2020-06-08,291.0,20.0
33811,35112,2020-06-09,310.0,20.0
33812,35112,2020-06-10,332.0,20.0
33813,35112,2020-06-11,346.0,21.0
33814,35112,2020-06-12,350.0,21.0
33815,35112,2020-06-13,367.0,21.0
33816,35112,2020-06-14,376.0,22.0
33817,35112,2020-06-15,381.0,22.0
33818,35112,2020-06-16,407.0,23.0
33819,35112,2020-06-17,412.0,23.0
33820,35112,2020-06-18,416.0,24.0
33821,35112,2020-06-19,471.0,25.0
33822,35112,2020-06-20,505.0,25.0
33823,35112,2020-06-21,531.0,25.0
33824,35112,2020-06-22,538.0,25.0
33825,35112,2020-06-23,582.0,26.0
33826,35112,2020-06-24,626.0,26.0
33827,35112,2020-06-25,660.0,27.0
33828,35112,2020-06-26,685.0,29.0
33829,35112,2020-06-27,733.0,33.0
33830,35112,2020-06-28,895.0,33.0
33831,35112,2020-06-29,915.0,33.0
33832,35112,2020-06-30,933.0,36.0
33833,35112,2020-07-01,992.0,36.0
33834,35112,2020-07-02,1052.0,36.0
33835,35112,2020-07-03,1081.0,36.0
33836,35112,2020-07-04,1105.0,37.0
33837,35112,2020-07-05,1146.0,37.0
33838,35112,2020-07-06,1162.0,37.0
33839,35112,2020-07-07,1236.0,40.0
33840,35112,2020-07-08,1315.0,40.0
33841,35112,2020-07-09,1363.0,42.0
33842,35112,2020-07-10,1416.0,45.0
33843,35112,2020-07-11,1480.0,45.0
33844,35112,2020-07-12,1511.0,45.0
33845,35112,2020-07-13,1516.0,45.0
33846,35112,2020-07-14,1568.0,46.0
33847,35112,2020-07-15,1609.0,47.0
33848,35112,2020-07-16,1670.0,52.0
33849,35112,2020-07-17,1730.0,54.0
33850,35112,2020-07-18,1754.0,57.0
33851,35112,2020-07-19,1763.0,57.0
33852,35112,2020-07-20,1770.0,57.0
33853,35113,2020-04-17,1.0,0.0
33854,35113,2020-04-18,1.0,0.0
33855,35113,2020-04-19,2.0,1.0
33856,35113,2020-04-20,2.0,1.0
33857,35113,2020-04-21,4.0,1.0
33858,35113,2020-04-22,4.0,1.0
33859,35113,2020-04-23,4.0,1.0
33860,35113,2020-04-24,6.0,1.0
33861,35113,2020-04-25,6.0,1.0
33862,35113,2020-04-26,6.0,1.0
33863,35113,2020-04-27,6.0,1.0
33864,35113,2020-04-28,7.0,2.0
33865,35113,2020-04-29,7.0,2.0
33866,35113,2020-04-30,7.0,2.0
33867,35113,2020-05-01,7.0,2.0
33868,35113,2020-05-02,7.0,2.0
33869,35113,2020-05-03,7.0,3.0
33870,35113,2020-05-04,7.0,3.0
33871,35113,2020-05-05,7.0,3.0
33872,35113,2020-05-06,7.0,3.0
33873,35113,2020-05-07,8.0,4.0
33874,35113,2020-05-08,8.0,4.0
33875,35113,2020-05-09,13.0,4.0
33876,35113,2020-05-10,13.0,4.0
33877,35113,2020-05-11,13.0,4.0
33878,35113,2020-05-12,13.0,4.0
33879,35113,2020-05-13,14.0,4.0
33880,35113,2020-05-14,13.0,4.0
33881,35113,2020-05-15,16.0,4.0
33882,35113,2020-05-16,22.0,4.0
33883,35113,2020-05-17,22.0,4.0
33884,35113,2020-05-18,22.0,4.0
33885,35113,2020-05-19,22.0,4.0
33886,35113,2020-05-20,22.0,4.0
33887,35113,2020-05-21,22.0,4.0
33888,35113,2020-05-22,22.0,4.0
33889,35113,2020-05-23,23.0,4.0
33890,35113,2020-05-24,23.0,4.0
33891,35113,2020-05-25,23.0,4.0
33892,35113,2020-05-26,23.0,4.0
33893,35113,2020-05-27,23.0,4.0
33894,35113,2020-05-28,23.0,4.0
33895,35113,2020-05-29,23.0,4.0
33896,35113,2020-05-30,23.0,4.0
33897,35113,2020-05-31,23.0,4.0
33898,35113,2020-06-01,23.0,4.0
33899,35113,2020-06-02,23.0,4.0
33900,35113,2020-06-03,23.0,4.0
33901,35113,2020-06-04,28.0,4.0
33902,35113,2020-06-05,29.0,4.0
33903,35113,2020-06-06,31.0,4.0
33904,35113,2020-06-07,31.0,4.0
33905,35113,2020-06-08,31.0,4.0
33906,35113,2020-06-09,36.0,4.0
33907,35113,2020-06-10,38.0,4.0
33908,35113,2020-06-11,38.0,4.0
33909,35113,2020-06-12,38.0,4.0
33910,35113,2020-06-13,38.0,4.0
33911,35113,2020-06-14,38.0,4.0
33912,35113,2020-06-15,38.0,4.0
33913,35113,2020-06-16,42.0,4.0
33914,35113,2020-06-17,42.0,4.0
33915,35113,2020-06-18,43.0,4.0
33916,35113,2020-06-19,44.0,4.0
33917,35113,2020-06-20,45.0,4.0
33918,35113,2020-06-21,45.0,4.0
33919,35113,2020-06-22,45.0,4.0
33920,35113,2020-06-23,45.0,4.0
33921,35113,2020-06-24,49.0,4.0
33922,35113,2020-06-25,49.0,4.0
33923,35113,2020-06-26,50.0,4.0
33924,35113,2020-06-27,54.0,4.0
33925,35113,2020-06-28,54.0,4.0
33926,35113,2020-06-29,54.0,4.0
33927,35113,2020-06-30,54.0,4.0
33928,35113,2020-07-01,60.0,5.0
33929,35113,2020-07-02,68.0,6.0
33930,35113,2020-07-03,77.0,6.0
33931,35113,2020-07-04,80.0,6.0
33932,35113,2020-07-05,81.0,6.0
33933,35113,2020-07-06,81.0,6.0
33934,35113,2020-07-07,83.0,6.0
33935,35113,2020-07-08,93.0,6.0
33936,35113,2020-07-09,96.0,6.0
33937,35113,2020-07-10,105.0,6.0
33938,35113,2020-07-11,110.0,6.0
33939,35113,2020-07-12,112.0,6.0
33940,35113,2020-07-13,113.0,6.0
33941,35113,2020-07-14,113.0,6.0
33942,35113,2020-07-15,114.0,6.0
33943,35113,2020-07-16,125.0,6.0
33944,35113,2020-07-17,130.0,6.0
33945,35113,2020-07-18,131.0,6.0
33946,35113,2020-07-19,131.0,6.0
33947,35113,2020-07-20,131.0,6.0
33948,35114,2020-04-06,2.0,1.0
33949,35114,2020-04-07,2.0,1.0
33950,35114,2020-04-08,2.0,1.0
33951,35114,2020-04-09,3.0,2.0
33952,35114,2020-04-10,4.0,2.0
33953,35114,2020-04-11,4.0,2.0
33954,35114,2020-04-12,4.0,2.0
33955,35114,2020-04-13,4.0,2.0
33956,35114,2020-04-14,4.0,2.0
33957,35114,2020-04-15,5.0,2.0
33958,35114,2020-04-16,8.0,3.0
33959,35114,2020-04-17,8.0,3.0
33960,35114,2020-04-18,8.0,3.0
33961,35114,2020-04-19,8.0,3.0
33962,35114,2020-04-20,8.0,3.0
33963,35114,2020-04-21,8.0,3.0
33964,35114,2020-04-22,8.0,3.0
33965,35114,2020-04-23,9.0,4.0
33966,35114,2020-04-24,10.0,6.0
33967,35114,2020-04-25,11.0,6.0
33968,35114,2020-04-26,11.0,6.0
33969,35114,2020-04-27,11.0,6.0
33970,35114,2020-04-28,13.0,6.0
33971,35114,2020-04-29,14.0,6.0
33972,35114,2020-04-30,14.0,6.0
33973,35114,2020-05-01,14.0,6.0
33974,35114,2020-05-02,14.0,6.0
33975,35114,2020-05-03,14.0,6.0
33976,35114,2020-05-04,14.0,6.0
33977,35114,2020-05-05,15.0,6.0
33978,35114,2020-05-06,20.0,6.0
33979,35114,2020-05-07,23.0,7.0
33980,35114,2020-05-08,26.0,7.0
33981,35114,2020-05-09,27.0,7.0
33982,35114,2020-05-10,28.0,7.0
33983,35114,2020-05-11,28.0,7.0
33984,35114,2020-05-12,28.0,7.0
33985,35114,2020-05-13,33.0,7.0
33986,35114,2020-05-14,33.0,7.0
33987,35114,2020-05-15,35.0,7.0
33988,35114,2020-05-16,38.0,7.0
33989,35114,2020-05-17,39.0,7.0
33990,35114,2020-05-18,39.0,7.0
33991,35114,2020-05-19,41.0,9.0
33992,35114,2020-05-20,45.0,9.0
33993,35114,2020-05-21,46.0,9.0
33994,35114,2020-05-22,47.0,9.0
33995,35114,2020-05-23,48.0,9.0
33996,35114,2020-05-24,48.0,9.0
33997,35114,2020-05-25,48.0,9.0
33998,35114,2020-05-26,48.0,9.0
33999,35114,2020-05-27,49.0,9.0
34000,35114,2020-05-28,50.0,9.0
34001,35114,2020-05-29,49.0,9.0
34002,35114,2020-05-30,52.0,9.0
34003,35114,2020-05-31,52.0,9.0
34004,35114,2020-06-01,52.0,9.0
34005,35114,2020-06-02,53.0,10.0
34006,35114,2020-06-03,54.0,10.0
34007,35114,2020-06-04,56.0,10.0
34008,35114,2020-06-05,57.0,9.0
34009,35114,2020-06-06,59.0,9.0
34010,35114,2020-06-07,59.0,9.0
34011,35114,2020-06-08,59.0,9.0
34012,35114,2020-06-09,60.0,10.0
34013,35114,2020-06-10,60.0,10.0
34014,35114,2020-06-11,66.0,10.0
34015,35114,2020-06-12,66.0,10.0
34016,35114,2020-06-13,66.0,10.0
34017,35114,2020-06-14,66.0,10.0
34018,35114,2020-06-15,66.0,10.0
34019,35114,2020-06-16,69.0,10.0
34020,35114,2020-06-17,69.0,10.0
34021,35114,2020-06-18,72.0,10.0
34022,35114,2020-06-19,60.0,10.0
34023,35114,2020-06-20,61.0,10.0
34024,35114,2020-06-21,61.0,10.0
34025,35114,2020-06-22,61.0,10.0
34026,35114,2020-06-23,62.0,10.0
34027,35114,2020-06-24,65.0,10.0
34028,35114,2020-06-25,70.0,10.0
34029,35114,2020-06-26,92.0,10.0
34030,35114,2020-06-27,94.0,10.0
34031,35114,2020-06-28,98.0,10.0
34032,35114,2020-06-29,100.0,10.0
34033,35114,2020-06-30,103.0,10.0
34034,35114,2020-07-01,110.0,11.0
34035,35114,2020-07-02,114.0,11.0
34036,35114,2020-07-03,123.0,11.0
34037,35114,2020-07-04,124.0,11.0
34038,35114,2020-07-05,126.0,11.0
34039,35114,2020-07-06,127.0,11.0
34040,35114,2020-07-07,130.0,11.0
34041,35114,2020-07-08,136.0,11.0
34042,35114,2020-07-09,153.0,11.0
34043,35114,2020-07-10,166.0,11.0
34044,35114,2020-07-11,176.0,11.0
34045,35114,2020-07-12,176.0,11.0
34046,35114,2020-07-13,176.0,11.0
34047,35114,2020-07-14,205.0,12.0
34048,35114,2020-07-15,221.0,12.0
34049,35114,2020-07-16,234.0,12.0
34050,35114,2020-07-17,245.0,12.0
34051,35114,2020-07-18,248.0,13.0
34052,35114,2020-07-19,250.0,13.0
34053,35114,2020-07-20,250.0,13.0
34054,35115,2020-05-08,1.0,0.0
34055,35115,2020-05-09,1.0,0.0
34056,35115,2020-05-10,1.0,0.0
34057,35115,2020-05-11,1.0,0.0
34058,35115,2020-05-12,1.0,0.0
34059,35115,2020-05-13,2.0,0.0
34060,35115,2020-05-14,2.0,0.0
34061,35115,2020-05-15,2.0,0.0
34062,35115,2020-05-16,4.0,0.0
34063,35115,2020-05-17,4.0,0.0
34064,35115,2020-05-18,4.0,0.0
34065,35115,2020-05-19,8.0,0.0
34066,35115,2020-05-20,8.0,0.0
34067,35115,2020-05-21,8.0,0.0
34068,35115,2020-05-22,8.0,0.0
34069,35115,2020-05-23,9.0,0.0
34070,35115,2020-05-24,10.0,0.0
34071,35115,2020-05-25,10.0,0.0
34072,35115,2020-05-26,11.0,0.0
34073,35115,2020-05-27,12.0,0.0
34074,35115,2020-05-28,13.0,0.0
34075,35115,2020-05-29,12.0,0.0
34076,35115,2020-05-30,14.0,0.0
34077,35115,2020-05-31,15.0,0.0
34078,35115,2020-06-01,15.0,0.0
34079,35115,2020-06-02,15.0,0.0
34080,35115,2020-06-03,15.0,0.0
34081,35115,2020-06-04,16.0,0.0
34082,35115,2020-06-05,27.0,0.0
34083,35115,2020-06-06,28.0,0.0
34084,35115,2020-06-07,30.0,0.0
34085,35115,2020-06-08,30.0,0.0
34086,35115,2020-06-09,31.0,0.0
34087,35115,2020-06-10,31.0,0.0
34088,35115,2020-06-11,33.0,0.0
34089,35115,2020-06-12,33.0,0.0
34090,35115,2020-06-13,33.0,0.0
34091,35115,2020-06-14,33.0,0.0
34092,35115,2020-06-15,35.0,0.0
34093,35115,2020-06-16,38.0,0.0
34094,35115,2020-06-17,38.0,0.0
34095,35115,2020-06-18,38.0,0.0
34096,35115,2020-06-19,38.0,0.0
34097,35115,2020-06-20,38.0,0.0
34098,35115,2020-06-21,38.0,0.0
34099,35115,2020-06-22,38.0,0.0
34100,35115,2020-06-23,41.0,0.0
34101,35115,2020-06-24,42.0,0.0
34102,35115,2020-06-25,42.0,0.0
34103,35115,2020-06-26,45.0,0.0
34104,35115,2020-06-27,47.0,0.0
34105,35115,2020-06-28,48.0,0.0
34106,35115,2020-06-29,49.0,0.0
34107,35115,2020-06-30,52.0,0.0
34108,35115,2020-07-01,53.0,0.0
34109,35115,2020-07-02,56.0,0.0
34110,35115,2020-07-03,58.0,0.0
34111,35115,2020-07-04,58.0,0.0
34112,35115,2020-07-05,61.0,0.0
34113,35115,2020-07-06,62.0,0.0
34114,35115,2020-07-07,67.0,0.0
34115,35115,2020-07-08,67.0,0.0
34116,35115,2020-07-09,69.0,0.0
34117,35115,2020-07-10,71.0,1.0
34118,35115,2020-07-11,72.0,1.0
34119,35115,2020-07-12,72.0,1.0
34120,35115,2020-07-13,72.0,1.0
34121,35115,2020-07-14,73.0,1.0
34122,35115,2020-07-15,75.0,1.0
34123,35115,2020-07-16,78.0,2.0
34124,35115,2020-07-17,86.0,2.0
34125,35115,2020-07-18,89.0,2.0
34126,35115,2020-07-19,90.0,2.0
34127,35115,2020-07-20,91.0,2.0
34128,35121,2020-04-04,1.0,0.0
34129,35121,2020-04-05,1.0,0.0
34130,35121,2020-04-06,2.0,0.0
34131,35121,2020-04-07,6.0,0.0
34132,35121,2020-04-08,8.0,0.0
