municipio;0_4;5_9;10_14;15_19;20_24;25_29;30_34;35_39;40_44;45_49;50_54;55_59;60_64;65_69;70_74;75_79;>80;Total
411915;9776;9326;9223;10438;11261;10844;10429;10516;10577;9538;8203;6924;5710;4265;2987;1734;1739;133490
411925;203;195;164;177;193;239;182;193;152;201;177;194;172;112;76;58;49;2737
411920;379;387;359;402;419;457;473;480;447;430;449;447;404;281;199;146;165;6324
411930;2917;2715;2352;2669;3142;2841;2259;2149;2090;2028;1818;1656;1275;1033;706;442;467;32559
411940;2082;1979;1860;1965;2005;2031;1892;1809;1755;1654;1477;1393;1071;891;680;486;599;25629
411950;10021;9103;8599;10134;11614;10015;8717;8800;8267;7415;6470;5033;3879;2772;1847;1152;1132;114970
411960;2149;2055;1808;1888;2283;2576;2170;2203;2169;2099;2083;1845;1409;1142;873;602;640;29994
411965;224;223;203;221;277;265;239;212;234;235;241;190;158;112;98;65;65;3262
411970;270;274;263;286;291;355;360;276;270;284;303;289;196;169;142;93;151;4272
411980;734;747;719;731;826;1086;900;903;879;974;1053;1061;780;687;563;340;448;13431
411990;27067;26139;25583;27704;30004;29249;27422;26450;25595;22470;20589;18612;15514;12065;8706;5575;6592;355336
411995;1985;1831;1597;1677;2022;1919;1710;1768;1848;1926;2056;2156;1810;1377;1016;627;590;27915
412000;689;719;695;750;862;931;893;875;943;996;1017;856;725;592;500;340;365;12748
412010;342;333;312;367;386;429;382;373;339;309;303;263;203;185;137;90;121;4874
412015;222;216;194;205;229;270;218;217;231;199;216;187;208;126;119;59;68;3184
412020;168;173;162;147;189;222;206;155;197;199;174;151;140;93;68;44;68;2556
412030;304;286;246;266;322;307;251;271;272;303;264;243;244;175;118;90;99;4061
412033;250;255;247;232;295;298;302;232;274;268;256;243;177;152;128;87;84;3780
412035;271;278;262;275;323;365;393;327;345;373;419;361;304;263;211;147;178;5095
412040;363;362;348;389;442;462;399;379;401;384;349;307;222;198;140;93;113;5351
412050;576;581;560;628;734;818;794;835;711;750;863;823;724;615;402;322;394;11130
412060;3852;3751;3417;3695;4114;4200;3746;4006;3773;3602;3362;3069;2437;1978;1444;983;1084;52513
412065;260;268;258;267;268;355;355;281;262;333;418;323;242;177;142;103;153;4465
412070;409;429;439;416;502;564;556;526;504;529;542;530;481;341;280;200;229;7477
412080;1841;1781;1747;1823;2035;2072;1831;1784;1757;1580;1487;1305;1008;712;496;327;325;23911
412085;190;204;206;225;279;338;309;247;263;289;308;309;245;176;152;117;172;4029
412090;2842;2692;2367;2508;2857;2873;2404;2333;2279;2253;2092;1881;1590;1218;976;609;635;34409
412100;892;877;783;703;917;1071;845;845;859;859;813;792;617;452;336;289;282;12232
412110;283;285;263;246;315;370;314;296;314;278;368;317;221;211;163;120;144;4508
412120;1418;1369;1220;1283;1441;1605;1409;1399;1405;1343;1341;1106;941;688;512;375;366;19221
412125;350;336;276;284;353;404;330;335;296;308;286;258;190;153;144;86;87;4476
412130;189;197;188;195;266;292;242;261;248;251;291;297;214;204;177;124;148;3784
412135;158;158;149;159;181;196;192;171;166;216;206;167;135;133;74;72;95;2628
412140;1043;1057;1045;1031;1188;1420;1292;1257;1099;1084;1162;1128;901;757;589;408;489;16950
412150;1090;1062;986;1066;1172;1267;1104;1067;917;981;1063;902;704;568;403;294;300;14946
412160;494;489;440;419;500;540;488;458;413;462;502;467;373;274;197;126;145;6787
412170;2397;2234;1971;2183;2369;2130;1978;1952;1794;1675;1506;1289;997;783;670;434;463;26825
412175;739;682;579;676;837;748;528;494;534;488;446;395;308;240;173;91;111;8069
412180;657;648;609;656;730;815;758;795;760;734;760;687;617;473;344;274;328;10645
412190;848;844;762;728;942;1010;837;867;821;848;895;941;699;602;488;337;479;12948
412200;1166;1100;1009;1114;1269;1363;1221;1151;1088;985;989;815;644;512;360;268;282;15336
412210;166;172;164;172;207;217;237;205;182;192;269;246;201;155;134;109;154;3182
412215;1117;1008;790;883;1058;1085;794;837;885;942;920;808;623;547;417;272;269;13255
412217;324;313;260;265;336;395;314;283;285;259;242;223;182;149;100;75;104;4109
412220;2832;2645;2386;2580;2907;2763;2510;2603;2348;2143;1919;1541;1122;876;580;383;379;32517
412230;2542;2484;2366;2411;2725;2655;2595;2577;2562;2388;2122;1942;1587;1252;910;583;710;34411
412240;4369;4364;4419;4687;5092;5238;5462;5151;5002;4569;4536;3792;3313;2504;1979;1358;1548;67383
412250;617;604;544;645;647;713;695;746;655;712;667;661;496;433;319;233;258;9645
412260;629;626;603;694;715;776;710;683;717;651;707;590;445;361;259;212;244;9622
412265;296;308;274;240;312;412;288;309;320;310;360;351;236;193;185;133;162;4689
412270;414;433;416;426;508;597;509;490;505;491;503;416;329;329;207;142;176;6891
412280;205;201;161;187;265;279;217;244;249;242;253;225;210;180;133;100;132;3483
412290;281;281;270;274;306;386;335;324;314;344;343;368;306;277;192;129;168;4898
412300;1006;1006;961;978;1084;1363;1268;1136;1006;973;970;890;697;526;421;266;321;14872
412310;201;209;199;164;216;239;200;192;219;201;247;257;202;175;134;97;114;3266
412320;211;214;198;167;236;269;232;192;188;216;263;242;178;151;129;98;109;3293
412330;467;470;454;459;511;596;581;556;540;506;550;547;449;314;274;209;268;7751
412340;711;725;737;789;881;931;984;918;839;801;884;816;633;535;370;262;370;12186
412350;1611;1653;1582;1629;1932;2205;1879;1999;1880;1903;1903;1714;1375;1188;968;669;677;26767
412360;88;90;87;89;110;118;107;118;108;116;123;132;84;61;61;34;42;1568
412370;451;473;466;481;542;613;587;607;529;610;653;669;504;420;324;255;339;8523
412380;928;924;869;959;1138;1333;1251;1049;896;1024;983;932;788;583;405;340;392;14794
412382;284;272;243;226;231;271;235;252;249;243;301;217;182;188;159;105;135;3793
412385;734;702;601;607;706;813;649;627;685;635;597;565;469;380;274;182;184;9410
412390;626;626;607;624;733;870;786;741;758;850;859;887;717;606;529;351;452;11622
412395;307;295;273;272;333;317;317;299;289;274;251;263;173;117;91;68;78;4017
412402;768;785;737;701;927;914;745;716;680;668;610;526;424;313;237;159;186;10096
412405;1578;1596;1500;1468;1798;2023;1763;1665;1607;1653;1660;1494;1270;932;699;497;496;23699
412400;326;318;275;301;380;371;316;341;355;349;359;371;276;219;158;109;130;4954
412410;3309;3248;3126;3199;3482;3435;3477;3455;3094;2948;2979;2838;2281;1903;1399;913;1165;46251
412420;152;149;135;156;199;210;175;164;194;185;223;171;149;117;83;69;95;2626
412430;131;126;113;122;140;131;138;129;129;143;156;155;152;105;81;58;59;2068
412440;1551;1495;1339;1361;1631;1686;1485;1327;1200;1224;1300;1255;1046;815;598;431;517;20261
412450;327;322;322;322;377;445;449;418;386;378;378;399;266;221;155;125;155;5445
412460;445;459;451;451;522;607;530;516;455;474;490;424;315;260;180;151;190;6920
412470;842;791;685;735;884;912;824;737;785;757;712;635;528;432;336;240;293;11128
412480;602;610;564;564;676;854;740;713;625;648;706;713;648;545;385;259;329;10181
412490;387;387;358;397;440;475;392;413;422;396;406;359;280;235;170;139;181;5837
412500;537;546;516;575;606;715;698;654;645;714;814;721;626;583;426;304;376;10056
412510;1284;1231;1112;1067;1292;1381;1214;1139;1063;960;896;767;608;440;341;213;233;15241
412520;516;523;490;513;600;719;704;659;570;640;720;648;547;429;272;227;251;9028
412530;295;312;300;294;373;387;371;350;361;374;468;417;337;280;230;185;209;5543
412535;279;299;300;279;327;447;401;345;359;385;426;401;346;314;261;181;236;5586
412540;391;393;345;345;484;460;393;441;390;425;499;417;333;288;233;134;189;6160
412545;218;218;190;215;240;308;300;285;255;273;278;236;170;153;119;95;74;3627
412550;26768;24973;24039;26472;30322;27817;26255;26750;24912;21659;18965;15496;12257;9135;6054;3533;3651;329058
412555;117;121;110;121;154;152;160;137;147;142;172;163;127;110;90;61;79;2163
412560;3551;3376;3143;3444;3967;3967;3629;3586;3441;3207;2840;2551;1947;1479;1041;701;835;46705
412570;1815;1834;1768;1805;2033;2293;2096;1901;1904;1766;1831;1820;1417;1136;845;626;686;27576
412575;355;358;320;327;387;461;397;403;375;422;419;346;350;289;245;190;176;5820
412580;776;766;747;675;798;863;891;844;811;745;699;641;525;435;325;225;280;11046
412590;120;127;118;140;157;186;151;145;157;173;194;162;135;108;83;67;66;2289
412600;558;558;499;523;668;748;663;621;579;607;663;566;518;374;272;211;231;8859
412610;362;373;377;353;437;460;486;398;413;410;397;366;262;227;166;109;154;5750
412620;494;482;413;423;571;580;510;473;529;465;411;367;302;255;194;112;141;6722
412625;7130;7001;6889;7283;8433;7937;7645;7226;6867;6685;6378;5260;4288;3339;2390;1542;1510;97803
412627;453;430;384;382;422;463;406;404;363;315;322;292;258;231;159;124;131;5539
412630;1680;1534;1337;1535;1742;1643;1389;1479;1349;1254;1178;988;780;572;380;256;289;19385
412635;239;260;258;225;265;307;292;278;285;326;347;326;280;245;189;194;161;4477
412640;271;283;260;257;320;340;354;333;353;378;415;398;350;309;222;166;207;5216
412650;949;962;943;1000;1165;1256;1184;1204;1171;1124;1218;1121;916;762;551;398;489;16413
412660;1384;1364;1301;1369;1724;1660;1675;1619;1622;1434;1402;1246;1117;814;584;429;505;21249
412665;172;169;149;157;170;181;215;198;172;211;233;225;190;159;119;103;107;2930
412667;1311;1245;1088;1039;1197;1224;1052;1034;1088;963;957;797;610;491;374;264;306;15040
412670;300;318;319;304;382;427;429;402;325;336;352;337;285;201;166;114;161;5158
412680;1132;1136;1102;1123;1384;1360;1223;1248;1213;1135;1080;919;714;514;389;301;372;16345
412690;322;325;303;304;346;427;418;377;347;383;410;393;341;234;201;153;211;5495
412700;969;906;805;975;1099;1102;942;927;863;814;817;688;540;363;304;206;247;12567
412710;6576;6263;5993;6094;6837;6265;6245;6204;5604;4880;4498;4081;3379;2513;1766;1244;1350;79792
412720;1020;1034;1036;1098;1276;1424;1381;1363;1140;1157;1222;1097;867;649;515;405;516;17200
412730;1207;1200;1173;1099;1190;1339;1257;1208;1114;1186;1118;1045;806;631;506;372;473;16924
412740;1051;1065;1041;1111;1270;1397;1234;1244;1193;1239;1278;1162;921;738;592;434;552;17522
412750;1876;1739;1506;1571;1780;1683;1399;1378;1394;1292;1194;1081;869;644;475;345;381;20607
412760;1388;1317;1143;1150;1427;1398;1192;1158;1176;1174;1180;944;753;568;443;331;342;17084
412770;8837;8742;8940;10123;11683;12148;12414;11544;10321;9513;9295;8778;6662;4955;3472;2391;2827;142645
412780;477;487;448;422;488;558;583;568;507;544;613;602;474;343;285;182;226;7807
412785;886;874;761;776;939;1015;881;875;785;779;817;723;549;471;364;259;284;12038
412788;1071;909;770;912;964;803;761;797;585;394;331;236;165;127;87;51;59;9022
412790;576;557;521;535;654;689;587;592;610;631;634;564;390;324;243;189;237;8533
412795;487;500;469;480;499;541;567;483;579;584;609;522;465;440;355;259;282;8121
412796;1016;959;862;979;1055;1178;972;892;887;821;836;736;571;481;353;237;260;13095
412800;1171;1210;1167;1232;1339;1671;1566;1411;1496;1505;1597;1467;1192;923;727;501;734;20909
412810;6694;6769;7126;7440;7871;8676;9459;8725;8199;7703;7533;6822;5835;4662;3563;2408;3015;112500
412820;4203;4107;3999;4344;4766;4651;4271;4164;3954;3813;3621;3366;2688;2136;1486;1041;1303;57913
412830;168;175;159;149;192;243;207;190;198;166;193;150;91;107;90;63;73;2614
412840;627;643;616;644;696;792;800;754;709;795;836;760;683;613;485;330;490;11273
412853;1031;948;855;961;1055;1047;932;951;906;803;660;587;436;318;260;162;164;12076
412855;524;524;486;475;645;694;575;589;537;577;566;551;477;397;292;259;286;8454
412860;406;422;393;351;436;584;510;534;462;486;572;534;432;370;279;194;209;7174
412865;295;291;263;264;274;298;262;295;267;295;267;267;203;194;115;82;90;4022
412870;473;468;436;434;526;611;442;482;436;451;476;462;337;263;232;148;182;6859
412850;1358;1324;1220;1271;1471;1465;1371;1409;1352;1212;1287;1206;1064;845;593;409;529;19386
412880;320;318;299;359;356;399;410;386;357;371;427;413;312;275;223;186;219;5630
420005;159;159;142;135;154;200;182;178;161;171;195;172;161;143;102;73;61;2548
420010;1515;1367;1151;1271;1539;1468;1319;1291;1218;1151;1139;1027;821;633;469;290;291;17960
420020;854;815;749;682;803;928;897;886;783;741;708;590;472;360;290;221;234;11013
420030;387;371;352;332;426;494;451;391;353;385;349;393;239;209;162;102;113;5509
420040;558;526;460;463;544;573;491;503;483;459;445;409;350;280;220;179;209;7152
420050;438;408;368;367;434;556;620;529;436;444;417;398;368;273;188;118;153;6515
420055;133;134;113;120;164;214;190;147;161;167;191;154;125;120;88;66;67;2354
420060;328;323;305;391;464;544;540;478;428;481;529;478;362;298;223;175;212;6559
420070;693;645;570;618;736;928;863;754;606;646;727;669;515;384;333;173;226;10086
420075;107;104;88;72;92;125;123;117;115;150;164;150;130;128;102;63;96;1926
420080;373;351;295;281;361;434;425;350;366;364;408;380;374;274;195;143;183;5557
420090;252;259;232;234;297;348;340;358;336;314;399;360;297;207;182;135;193;4743
420100;461;473;414;380;463;548;475;445;429;470;495;480;412;324;254;181;253;6957
420110;215;218;194;168;197;230;218;204;217;267;250;237;171;162;101;80;99;3228
420120;555;531;502;547;635;720;635;663;682;622;612;574;386;311;254;169;215;8613
420125;783;759;696;726;880;926;831;890;738;778;676;629;484;375;287;178;212;10848
420127;252;248;232;206;223;278;261;330;267;323;280;307;250;240;242;152;176;4267
420130;3888;3384;2940;3232;3776;3511;3253;3143;2883;2396;2000;1785;1279;849;537;314;354;39524
420140;4839;4689;4488;4501;5203;5686;5788;5742;4803;4397;4469;4240;3252;2550;1787;1139;1294;68867
420150;597;586;548;522;644;763;749;714;577;525;598;554;435;329;244;167;207;8759
420160;163;164;152;163;223;297;265;252;252;249;280;267;252;217;145;107;101;3549
420165;119;116;122;139;136;173;213;149;157;147;166;161;138;112;77;55;54;2234
420170;485;482;474;484;537;614;638;590;540;562;557;549;457;357;273;170;209;7978
420180;174;171;165;191;209;292;244;255;190;216;243;267;174;147;109;69;79;3195
420190;357;352;330;359;399;456;481;414;410;359;420;399;290;223;163;121;150;5683
420195;889;852;791;774;854;926;972;927;830;806;1083;1043;831;682;537;327;306;13430
420205;682;640;513;459;599;665;554;572;749;751;808;895;935;799;617;417;380;11035
420200;7998;7685;8171;9038;10603;10911;12994;13093;11530;9904;9305;9004;7886;6546;4682;2940;3506;145796
420207;758;711;631;584;744;789;794;749;647;649;816;917;856;573;434;288;320;11260
421280;1822;1727;1531;1484;1896;1969;1782;1729;1790;1592;1538;1436;1204;896;597;380;399;23772
422000;948;857;755;741;895;955;972;1013;838;807;897;939;728;580;476;285;260;12946
420208;153;153;128;109;154;224;187;155;144;187;200;203;199;143;123;83;103;2648
420209;103;100;85;71;90;135;106;85;105;133;127;120;118;87;70;60;56;1651
420210;2316;2201;1919;1758;2237;2452;2092;1992;2101;2052;1959;1944;1668;1204;816;578;571;29860
420213;483;452;387;436;490;547;491;500;481;450;423;375;310;200;137;89;111;6362
420215;178;176;156;136;166;245;227;186;169;175;192;171;153;130;90;85;74;2709
420220;804;784;750;742;867;886;925;988;895;826;745;673;589;453;336;228;284;11775
420230;4901;4619;4291;4761;5834;6055;5714;5621;5032;4712;4483;3850;3207;2544;1658;980;1224;69486
420240;21827;21313;21806;24242;28554;29635;32275;31285;27809;24586;23860;21603;17207;13836;9358;5637;7022;361855
420243;243;240;211;201;241;295;245;233;241;216;261;229;194;162;111;68;97;3488
420250;324;323;294;292;383;410;366;355;304;336;360;320;204;176;115;108;102;4772
420253;227;214;186;169;228;262;233;257;253;202;204;181;149;105;76;46;65;3057
420257;127;122;106;103;120;162;152;123;130;157;156;150;141;133;104;73;80;2139
420260;854;799;695;687;806;838;731;759;628;606;656;552;470;343;257;177;202;10060
420245;1492;1369;1259;1347;1641;1685;1677;1696;1484;1446;1310;1205;980;731;449;287;277;20335
420270;289;296;299;288;347;472;475;419;369;321;417;391;287;212;169;123;148;5322
420280;2319;2213;2085;2355;2834;3041;2975;2790;2387;2207;2291;2061;1486;1083;735;508;506;33876
420285;276;256;250;245;251;290;323;321;269;254;210;221;145;160;121;79;98;3769
420287;153;144;110;125;178;176;147;164;173;186;183;164;128;120;87;62;68;2368
420290;8816;8781;9351;9519;10918;12209;13553;12526;10222;8981;8175;7743;5939;4284;2901;1624;2147;137689
420300;6224;5753;5304;5784;6782;6594;6142;6054;5507;5307;4932;4454;3340;2510;1902;1289;1435;79313
420310;324;327;302;307;410;529;491;430;437;358;464;412;407;336;218;152;226;6130
420315;361;322;242;245;331;290;237;219;210;191;204;151;119;80;56;41;36;3335
420320;7377;6621;5903;6513;7983;8098;7292;7073;6292;5775;4767;3891;2873;1980;1194;711;762;85105
420330;885;823;719;758;885;840;818;896;920;852;770;697;662;500;378;251;327;11981
420340;520;501;431;394;483;514;485;516;490;487;491;466;369;276;211;138;180;6952
420350;635;567;471;532;612;769;638;607;521;509;524;507;430;364;298;199;235;8418
420360;2728;2558;2314;2422;2937;3114;2851;2813;2603;2259;2259;2167;1761;1340;964;687;779;36556
420370;931;885;855;968;985;1072;1043;936;864;820;787;672;479;410;278;192;221;12398
420380;3929;3707;3348;3557;4146;4456;4244;4149;4151;3730;3602;3299;2646;1979;1426;956;1155;54480
420325;176;168;140;126;185;187;149;180;168;175;188;186;153;102;82;60;71;2496
420390;1582;1467;1418;1633;1760;1715;1707;1835;1734;1622;1567;1461;1041;854;674;450;515;23035
420395;1753;1680;1636;1605;1844;2011;2082;2059;1755;1549;1571;1729;1308;1000;685;423;487;25177
420400;802;742;668;749;872;905;816;833;769;770;747;654;494;403;325;200;235;10984
420410;199;197;171;159;213;265;263;241;214;248;285;278;225;217;149;107;120;3551
420415;168;162;142;144;171;222;224;202;175;204;192;195;164;128;87;71;68;2719
420417;203;194;157;171;222;242;206;232;227;225;211;208;152;144;100;77;97;3068
420419;248;232;188;207;241;246;197;233;208;199;231;192;142;95;59;40;48;3006
420420;15715;14826;14562;15621;18761;19602;20569;19476;16242;14746;13853;12295;9465;6884;4917;3072;3407;224013
420425;883;894;868;958;1154;1430;1487;1431;1220;1121;1309;1218;1017;772;468;285;306;16821
420430;4617;4447;4332;4467;5404;5405;5904;6021;5556;5145;5062;4998;4133;3442;2528;1740;1966;75167
420435;258;256;249;260;303;434;443;365;311;303;318;261;244;187;149;83;96;4520
420440;538;524;501;537;606;750;825;723;664;643;752;708;559;571;423;286;330;9940
420445;139;136;117;130;181;237;180;156;179;214;208;195;144;108;89;74;68;2555
420455;930;853;720;788;1041;1035;925;897;847;914;888;743;615;476;397;233;251;12553
420450;1134;1087;1043;1042;1235;1320;1357;1304;1257;1040;1008;908;715;559;410;290;398;16107
420460;13765;13244;13014;13685;16186;18102;19939;19467;15574;13299;14164;14102;11646;8385;5613;3338;3788;217311
420470;587;579;563;661;753;903;909;891;671;698;817;839;651;566;402;280;348;11118
420475;113;111;104;91;133;174;138;143;111;122;180;163;130;90;76;34;54;1967
420480;3091;2890;2586;2715;3161;3057;2856;2888;2766;2738;2500;2342;1906;1503;1145;825;924;39893
420490;438;427;390;381;493;643;635;633;505;529;575;617;589;471;332;254;280;8192
420500;1163;1103;941;893;1154;1200;1157;1092;960;912;943;953;926;772;512;411;453;15545
420510;322;304;277;267;313;330;322;306;265;305;254;255;180;175;120;90;101;4186
420515;295;310;286;252;298;311;308;258;261;271;305;241;197;173;121;101;127;4115
420517;268;239;189;255;316;280;223;253;219;178;181;182;114;107;72;58;84;3218
420519;143;140;131;122;144;173;163;142;126;146;138;131;106;95;61;49;51;2061
420520;258;267;240;223;268;344;287;313;293;282;324;295;280;252;189;144;159;4418
420530;788;748;682;714;863;866;861;793;701;719;672;628;514;413;280;216;191;10649
